loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], magADC[0], magADC[1], magADC[2], BaroAlt (cm), debug[0], debug[1], debug[2], debug[3]
1650, 3621499,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -36, -33,  25, 985, 702, 16152,  91,  91,  91,  91, -178,  -5, -549, 89, 176, 170, 23640, 4896
1651, 3623748,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   2,   4, -24, 1735, 485, 16253,  91,  91,  91,  91, -179,   4, -534, 32, 176, 170, 23291, 4741
1652, 3626007,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -17,  40,   1, 2985, 1084, 16435,  91,  91,  91,  91, -179,   4, -534, 27, 176, 170, 23291, 4629
1653, 3628021,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -55, -51,   0, 938, 650, 15366,  91,  91,  91,  91, -174,   0, -537, -238, 175, 170, 23469, 4894
1654, 3630502,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  29,  -5, -27, 2314, 1440, 16785,  91,  91,  91,  91, -174,   0, -537, -108, 176, 170, 23467, 4894
1655, 3632529,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  43,  40,  -3, 2753, 1058, 15160,  91,  91,  91,  91, -155,  -7, -555, -414, 176, 170, 23704, 4894
1656, 3634839,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -49, -42, -29, 497, 978, 14928,  91,  91,  91,  91, -155,  -7, -555, -718, 176, 170, 23703, 4724
1657, 3636883,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  23, -27, -50, 1046, -40, 16119,  91,  91,  91,  91, -158,  -1, -560, -683, 175, 170, 23446, 4758
1658, 3639188,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   2,  39, -15, 1771, 715, 15545,  91,  91,  91,  91, -158,  -1, -560, -799, 175, 170, 23446, 4758
1659, 3641229,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -81, -39, -13, 886, 858, 15744,  91,  91,  91,  91, -156,  13, -550, -841, 175, 169, 22787, 4725
1660, 3643561,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   0,  -5, -37, 1281, 1381, 16980,  91,  91,  91,  91, -156,  13, -550, -563, 176, 170, 22785, 4733
1661, 3645751,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  24,  75,  -2, 2203, 1948, 17085,  91,  91,  91,  91, -156,  13, -550, -303, 177, 171, 22783, 4770
1662, 3648045,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -63, -61,  -5, 1140, 1933, 16016,  91,  91,  91,  91, -147,   9, -561, -347, 178, 172, 22889, 4775
1663, 3650099,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   3, -18, -30, 863, 379, 15234,  91,  91,  91,  91, -147,   9, -561, -590, 177, 171, 22890, 4775
1664, 3652270,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  61,  35,  12, 2419, -222, 15693,  91,  91,  91,  91, -171,   6, -539, -693, 176, 170, 23168, 4890
1665, 3654599,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -75, -39,  26, 405, 1076, 15668,  91,  91,  91,  91, -171,   6, -539, -766, 176, 171, 23167, 4770
1666, 3656425,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -5, -22,  -5, 546, -461, 15802,  91,  91,  91,  91, -175,   5, -551, -804, 175, 169, 23208, 4770
1667, 3658772,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  41,  39,   9, 1624, 1819, 16064,  91,  91,  91,  91, -175,   5, -551, -762, 176, 170, 23205, 4914
1668, 3660958,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -65,  -3,  39, 262, 1889, 16977,  91,  91,  91,  91, -190,   7, -547, -488, 177, 171, 23186, 4826
1669, 3663246,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   8, -52, -15, 954, 762, 16693,  91,  91,  91,  91, -190,   7, -547, -338, 177, 171, 23186, 4826
1670, 3665305,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  43,  38,   5, 3133, 503, 15944,  91,  91,  91,  91, -177,  -5, -535, -416, 176, 171, 23660, 4767
1671, 3667594,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -40,  -2,  57, 1043, 1411, 16226,  91,  91,  91,  91, -177,  -5, -535, -392, 177, 171, 23659, 4767
1672, 3669718,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   8, -58,  -6, 1118, -385, 15247,  91,  91,  91,  91, -145,  -3, -561, -631, 175, 170, 23482, 4688
1673, 3671984,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  34,  47,  -6, 2789, -614, 15520,  91,  91,  91,  91, -145,  -3, -561, -775, 174, 168, 23486, 4775
1674, 3673998,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -27, -16,  28, -1041, 1944, 15621,  91,  91,  91,  91, -151,  -2, -567, -834, 175, 170, 23453, 4884
1675, 3676368,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   9, -53, -24, 1240, 371, 15753,  91,  91,  91,  91, -151,  -2, -567, -873, 175, 169, 23455, 4884
1676, 3678642,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  45,  50,  -6, 4142, 119, 15931,  91,  91,  91,  91, -153,   2, -552, -879, 174, 168, 23235, 4796
1677, 3680668,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -26,   4,  27, 968, 1373, 16347,  91,  91,  91,  91, -153,   2, -552, -754, 174, 169, 23234, 4796
1678, 3682988,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -6, -39, -29, 2618, -68, 15864,  91,  91,  91,  91, -153,   2, -552, -788, 173, 168, 23236, 4934
1679, 3685089,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  21,  49, -12, 4381, -335, 15225,  91,  91,  91,  91, -146,   5, -575, -990, 172, 167, 23064, 4934
1680, 3687366,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -63, -25,  -9, -740, 2684, 17091,  91,  91,  91,  91, -146,   5, -575, -641, 174, 168, 23060, 4692
1681, 3689367,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -7, -54, -38, 1620, 957, 15951,  91,  91,  91,  91, -149,  13, -583, -658, 174, 168, 22702, 4692
1682, 3691758,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  67,  57, -21, 2643,  85, 15233,  91,  91,  91,  91, -149,  13, -583, -866, 173, 168, 22703, 4905
1683, 3694015,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -36, -17,  -8, 560, 1161, 15224,  91,  91,  91,  91, -160,  14, -556, -1026, 173, 168, 22775, 4905
1684, 3696074,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -14, -26, -16, 1207, 919, 16431,  91,  91,  91,  91, -160,  14, -556, -860, 173, 168, 22775, 4768
1685, 3698371,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  62,  61, -20, 2932, 234, 15567,  91,  91,  91,  91, -168,  12, -548, -953, 173, 167, 22906, 4815
1686, 3700470,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -56, -13,   9, 1433, 787, 15691,  91,  91,  91,  91, -168,  12, -548, -988, 173, 167, 22906, 4815
1687, 3702751,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -30, -52, -18, 1404, 1245, 17496,  91,  91,  91,  91, -179,   0, -542, -558, 173, 168, 23491, 4793
1688, 3704752,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  65,  44,   5, 3494, 1173, 16425,  91,  91,  91,  91, -179,   0, -542, -478, 173, 168, 23490, 4793
1689, 3707274,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -24,   1,  33, 314, 1093, 15579,  91,  91,  91,  91, -172,   3, -553, -606, 174, 168, 23276, 4812
1690, 3709285,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   1, -77,   7, -566, 538, 16111,  91,  91,  91,  91, -172,   3, -553, -577, 173, 168, 23277, 4785
1691, 3711569,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  56,  52,   7, 3271, 365, 15418,  91,  91,  91,  91, -163,   1, -550, -753, 173, 167, 23323, 4785
1692, 3713611,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -9,  33,  39,  -2,  39, 15144,  91,  91,  91,  91, -163,   1, -550, -953, 172, 167, 23326, 4785
1693, 3715849,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -15, -84, -11, 808, 261, 16230,  91,  91,  91,  91, -150,   0, -562, -851, 171, 166, 23315, 4785
1694, 3718135,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  36,  69,   5, 2414, 1082, 15671,  91,  91,  91,  91, -150,   0, -562, -911, 172, 166, 23314, 4912
1695, 3720147,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   5, -11,  41, 949, 1572, 16390,  91,  91,  91,  91, -150,   0, -562, -768, 172, 167, 23312, 4954
1696, 3722657,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -21, -63,  -8, 1825, 719, 15903,  91,  91,  91,  91, -155,   2, -567, -781, 172, 167, 23243, 4802
1697, 3724668,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  60,  65,  11, 3124,   0, 15803,  91,  91,  91,  91, -155,   2, -567, -828, 172, 166, 23245, 4666
1698, 3726962,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -12,  -7,   3, 488, 926, 15212,  91,  91,  91,  91, -167,  -5, -561, -997, 172, 166, 23643, 4925
1699, 3728988,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -32, -81,   4, 1231, -227, 15084,  91,  91,  91,  91, -167,  -5, -561, -1184, 170, 165, 23647, 4925
1700, 3731346,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  56,  48,   2, 1247, 1457, 16412,  91,  91,  91,  91, -167,  -4, -566, -996, 171, 166, 23606, 4677
1701, 3733356,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -9,  -2,  -2, -768, 1789, 16016,  91,  91,  91,  91, -167,  -4, -566, -924, 172, 166, 23604, 4933
1702, 3735663,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -41, -54, -23, 1685, 844, 15787,  91,  91,  91,  91, -182,   1, -545, -940, 172, 166, 23390, 4933
1703, 3737861,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  67,  78, -20, 3255, -37, 15655,  91,  91,  91,  91, -182,   1, -545, -1002, 171, 166, 23392, 4933
1704, 3740161,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -23,   6,  -9, -165, 1762, 16776,  91,  91,  91,  91, -174,   3, -538, -740, 172, 166, 23293, 4933
1705, 3742223,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -49, -74, -13, 1593, 922, 16725,  91,  91,  91,  91, -174,   3, -538, -546, 172, 166, 23293, 4786
1706, 3744382,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  50,  36, -13, 2199, -419, 14939,  91,  91,  91,  91, -179,  -4, -553, -845, 171, 165, 23642, 4786
1707, 3746736,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -24, -17,   1, 492, 2544, 16782,  91,  91,  91,  91, -179,  -4, -553, -605, 172, 167, 23638, 4836
1708, 3748727,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -33, -60, -14, 236, 1159, 16875,  91,  91,  91,  91, -168, -13, -548, -385, 172, 167, 23979, 4836
1709, 3751058,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  70,  33, -28, 2611,  58, 15195,  91,  91,  91,  91, -168, -13, -548, -644, 172, 166, 23981, 4836
1710, 3753259,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  17,  35,   1, 1795, 1094, 16055,  91,  91,  91,  91, -172,  -5, -560, -634, 172, 166, 23651, 4942
1711, 3755534,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -40, -87,  -2, 110, 812, 15996,  91,  91,  91,  91, -172,  -5, -560, -633, 172, 166, 23652, 4942
1712, 3757603,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  15,  40, -16, 4033, 224, 16181,  91,  91,  91,  91, -172,  -5, -560, -612, 171, 166, 23653, 4983
1713, 3759879,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   5,  29,  23, 2007, 150, 15742,  91,  91,  91,  91, -156,  -1, -557, -693, 171, 165, 23466, 4983
1714, 3761992,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -55, -94,  11, 1083, 1799, 16938,  91,  91,  91,  91, -156,  -1, -557, -444, 171, 166, 23464, 4983
1715, 3764283,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  65,  67,  22, 3471, 430, 15600,  91,  91,  91,  91, -153,  -3, -575, -594, 171, 165, 23531, 4975
1716, 3766280,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  27,  -1,   8, 1136, 723, 15128,  91,  91,  91,  91, -153,  -3, -575, -826, 171, 165, 23531, 4975
1717, 3768679,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -47, -79,  14, 394, 1032, 15637,  91,  91,  91,  91, -164,  -3, -542, -887, 171, 165, 23574, 4790
1718, 3770939,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  48,  49,   1, 1979, 230, 15563,  91,  91,  91,  91, -164,  -3, -542, -971, 171, 165, 23576, 4828
1719, 3773099,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -21,  41,  16, 936, 977, 15732,  91,  91,  91,  91, -178,   4, -549, -989, 171, 165, 23296, 4828
1720, 3775147,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -67, -55,  -2, 869, 758, 15487,  91,  91,  91,  91, -178,   4, -549, -1067, 170, 165, 23296, 4828
1721, 3777418,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  39,  32,   0, 1386, 1029, 16815,  91,  91,  91,  91, -175,  10, -551, -798, 171, 165, 23037, 4845
1722, 3779642,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -17,   3,   3, 1102, 1882, 16864,  91,  91,  91,  91, -175,  10, -551, -552, 172, 166, 23035, 4845
1723, 3781665,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -55, -78,   0, 695, 1111, 15219,  91,  91,  91,  91, -178,  -3, -542, -762, 172, 166, 23593, 4845
1724, 3784190,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  37,  54, -42, 2121, 1147, 16633,  91,  91,  91,  91, -178,  -3, -542, -589, 172, 167, 23592, 4807
1725, 3786202,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -13,  17,  -8, 166, 1938, 17067,  91,  91,  91,  91, -181,  -9, -550, -318, 173, 168, 23805, 4797
1726, 3788499,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -54, -42,   4, -1088, 808, 16231,  91,  91,  91,  91, -181,  -9, -550, -299, 173, 168, 23806, 5007
1727, 3790522,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  37,   6, -37, 2124,  16, 15488,  91,  91,  91,  91, -177,  -5, -546, -494, 172, 167, 23659, 5007
1728, 3792864,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -8,  29,  12, -729, 1342, 16696,  91,  91,  91,  91, -177,  -5, -546, -329, 172, 167, 23658, 5007
1729, 3794885,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -27, -67, -21, -166, 1056, 17114,  91,  91,  91,  91, -178,   0, -542, -89, 173, 167, 23470, 4967
1730, 3797198,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  28,  31, -32, 3686, 776, 16229,  91,  91,  91,  91, -178,   0, -542, -133, 172, 167, 23470, 4967
1731, 3799410,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -8,  38,   0, 2730, 902, 15424,  91,  91,  91,  91, -178,   0, -542, -369, 173, 167, 23470, 4964
1732, 3801586,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -64, -80,  -3, 591, 1546, 16959,  91,  91,  91,  91, -157,  -8, -545, -163, 173, 168, 23749, 4689
1733, 3803884,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   7,  37,  -4, 2879, 318, 15711,  91,  91,  91,  91, -157,  -8, -545, -325, 172, 167, 23750, 4844
1734, 3805906,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  10,  39,  11, 480, 716, 15749,  91,  91,  91,  91, -160,  -7, -553, -437, 172, 167, 23727, 4844
1735, 3808246,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -33, -85,   0, 385, 1392, 16676,  91,  91,  91,  91, -160,  -7, -553, -292, 173, 168, 23726, 4844
1736, 3810101,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  20,  56,  -1, 2237, 598, 16115,  91,  91,  91,  91, -158,  -2, -558, -327, 173, 167, 23506, 4881
1737, 3812418,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -5,  13,   4, 951, 1057, 15619,  91,  91,  91,  91, -158,  -2, -558, -472, 173, 168, 23506, 4881
1738, 3814606,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -81, -36,  -4, -301, 1270, 17659,  91,  91,  91,  91, -167,   5, -558, -69, 173, 168, 23185, 4881
1739, 3816921,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -17,  58,  17, 1644, 1309, 17534,  91,  91,  91,  91, -167,   5, -558, 228, 173, 168, 23184, 4832
1740, 3818952,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -17,  37,   0, 294, 1509, 16354,  91,  91,  91,  91, -167,   7, -552, 190, 174, 169, 23119, 4832
1741, 3821249,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -41, -65,  29,  49, 1116, 15627,  91,  91,  91,  91, -167,   7, -552, -26, 174, 169, 23118, 4832
1742, 3823367,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  24,  25,   2, 1783, 1427, 17118,  91,  91,  91,  91, -150,  -2, -554, 159, 174, 170, 23453, 4832
1743, 3825312,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   2,   7,   4, -262, 981, 16706,  91,  91,  91,  91, -150,  -2, -554, 221, 175, 170, 23452, 4975
1744, 3827618,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -38, -34,  -3, 2056, 892, 16750,  91,  91,  91,  91, -160,  -4, -552, 271, 174, 170, 23589, 4975
1745, 3829819,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   5,  44,  -3, 510, 928, 16582,  91,  91,  91,  91, -160,  -4, -552, 280, 174, 170, 23589, 4975
1746, 3832119,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -18,  42,  11, -415, 1184, 17652,  91,  91,  91,  91, -175,  -4, -537, 565, 175, 170, 23637, 4975
1747, 3834176,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -36, -32, -10, -110, 1731, 17694,  91,  91,  91,  91, -175,  -4, -537, 819, 175, 171, 23635, 4940
1748, 3836477,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  12,  23,  -4, 2340, 589, 16033,  91,  91,  91,  91, -175,  -4, -537, 592, 175, 171, 23636, 4896
1749, 3838575,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   1,  38,  -2, 1487, 752, 16908,  91,  91,  91,  91, -169,  -3, -560, 627, 175, 171, 23555, 4896
1750, 3840848,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -13, -31, -18, 399, 1197, 16750,  91,  91,  91,  91, -169,  -3, -560, 626, 175, 171, 23554, 4896
1751, 3842867,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -19,   9, -14, 1691, 956, 15958,  91,  91,  91,  91, -165,  -2, -557, 416, 175, 171, 23495, 4896
1752, 3845378,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,   7,  60,   0, 166, 1024, 17000,  91,  91,  91,  91, -165,  -2, -557, 511, 175, 171, 23495, 4878
1753, 3847389,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -17, -44, -14, -444, 1406, 16509,  91,  91,  91,  91, -156,   0, -543, 473, 176, 172, 23411, 4861
1754, 3849552,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -14,  51,  -3, 571, 1637, 16886,  91,  91,  91,  91, -156,   0, -543, 531, 176, 173, 23409, 4861
1755, 3851859,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  28,  16, -12,  99, 253, 15696,  91,  91,  91,  91, -157,   2, -550, 274, 176, 172, 23253, 4964
1756, 3853972,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -37, -44,   7, 1206, 1263, 17287,  91,  91,  91,  91, -157,   2, -550, 459, 176, 172, 23252, 4871
1757, 3856239,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  16,  25,  -3, 1068, 805, 16898,  91,  91,  91,  91, -150,   8, -556, 515, 176, 172, 22955, 4961
1758, 3858239,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91,  -6,  24, -11, 1588, 1026, 16562,  91,  91,  91,  91, -150,   8, -556, 476, 176, 172, 22954, 4961
1759, 3860758,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,  91, -27,   8,  16, 1831, 1355, 17946,  91,  91,  91,  91, -152,   9, -568, 793, 176, 173, 22920, 4880
